id,x,y,z,valor,tonelaje,gradeCu,gradeAu
50363,4615.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50364,4645.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50365,4675.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50366,4705.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50367,4735.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50368,4765.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50369,4795.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50370,4825.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50371,4855.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50372,4885.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50373,4915.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50374,4945.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50375,4975.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50376,5005.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50377,5035.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50378,5065.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50379,5095.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50380,5125.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50381,5155.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50382,5185.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50383,5215.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50384,5245.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50385,5275.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50386,3475.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50387,3505.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50388,3535.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50389,3565.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50390,3595.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50391,3625.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50392,3655.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50393,3685.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50394,3715.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50395,3745.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50396,3775.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50397,3805.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50398,3835.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50399,3865.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50400,3895.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50401,3925.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50402,3955.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50403,3985.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50404,4015.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50405,4045.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50406,4075.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50407,4105.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50408,4135.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50409,4165.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50410,4195.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50411,4225.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50412,4255.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50413,4285.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50414,4315.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50415,4345.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50416,4375.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50417,4405.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50418,4435.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50419,4465.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50420,4495.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50421,4525.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50422,4555.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50423,4585.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50424,4615.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50425,4645.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50426,4675.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50427,4705.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50428,4735.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50429,4765.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50430,4795.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50431,4825.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50432,4855.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50433,4885.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50434,4915.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50435,4945.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50436,4975.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50437,5005.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50438,5035.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50439,5065.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50440,5095.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50441,5125.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50442,5155.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50443,5185.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50444,5215.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50445,5245.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50446,5275.0,7860.0,375.0,-6.69,61209.0,0.0,0.0
50447,3475.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50448,3505.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50449,3535.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50450,3565.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50451,3595.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50452,3625.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50453,3655.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50454,3685.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50455,3715.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50456,3745.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50457,3775.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50458,3805.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50459,3835.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50460,3865.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50461,3895.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50462,3925.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50463,3955.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50464,3985.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50465,4015.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50466,4045.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50467,4075.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50468,4105.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50469,4135.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50470,4165.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50471,4195.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50472,4225.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50473,4255.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50474,4285.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50475,4315.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50476,4345.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50477,4375.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50478,4405.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50479,4435.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50480,4465.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50481,4495.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50482,4525.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50483,4555.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50484,4585.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50485,4615.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50486,4645.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50487,4675.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50488,4705.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50489,4735.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50490,4765.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50491,4795.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50492,4825.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50493,4855.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50494,4885.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50495,4915.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50496,4945.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50497,4975.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50498,5005.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50499,5035.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50500,5065.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50501,5095.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50502,5125.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50503,5155.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50504,5185.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50505,5215.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50506,5245.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50507,5275.0,7890.0,375.0,-6.69,61209.0,0.0,0.0
50508,3475.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50509,3505.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50510,3535.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50511,3565.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50512,3595.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50513,3625.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50514,3655.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50515,3685.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50516,3715.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50517,3745.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50518,3775.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50519,3805.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50520,3835.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50521,3865.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50522,3895.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50523,3925.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50524,3955.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50525,3985.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50526,4015.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50527,4045.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50528,4075.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50529,4105.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50530,4135.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50531,4165.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50532,4195.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50533,4225.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50534,4255.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50535,4285.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50536,4315.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50537,4345.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50538,4375.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50539,4405.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50540,4435.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50541,4465.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50542,4495.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50543,4525.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50544,4555.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50545,4585.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50546,4615.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50547,4645.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50548,4675.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50549,4705.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50550,4735.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50551,4765.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50552,4795.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50553,4825.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50554,4855.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50555,4885.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50556,4915.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50557,4945.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50558,4975.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50559,5005.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50560,5035.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50561,5065.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50562,5095.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50563,5125.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50564,5155.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50565,5185.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50566,5215.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50567,5245.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50568,5275.0,7920.0,375.0,-6.69,61209.0,0.0,0.0
50569,3475.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50570,3505.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50571,3535.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50572,3565.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50573,3595.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50574,3625.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50575,3655.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50576,3685.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50577,3715.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50578,3745.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50579,3775.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50580,3805.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50581,3835.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50582,3865.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50583,3895.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50584,3925.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50585,3955.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50586,3985.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50587,4015.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50588,4045.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50589,4075.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50590,4105.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50591,4135.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50592,4165.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50593,4195.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50594,4225.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50595,4255.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50596,4285.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50597,4315.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50598,4345.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50599,4375.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50600,4405.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50601,4435.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50602,4465.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50603,4495.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50604,4525.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50605,4555.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50606,4585.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50607,4615.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50608,4645.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50609,4675.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50610,4705.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50611,4735.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50612,4765.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50613,4795.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50614,4825.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50615,4855.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50616,4885.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50617,4915.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50618,4945.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50619,4975.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50620,5005.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50621,5035.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50622,5065.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50623,5095.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50624,5125.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50625,5155.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50626,5185.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50627,5215.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50628,5245.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50629,5275.0,7950.0,375.0,-6.69,61209.0,0.0,0.0
50630,3475.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50631,3505.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50632,3535.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50633,3565.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50634,3595.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50635,3625.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50636,3655.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50637,3685.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50638,3715.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50639,3745.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50640,3775.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50641,3805.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50642,3835.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50643,3865.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50644,3895.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50645,3925.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50646,3955.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50647,3985.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50648,4015.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50649,4045.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50650,4075.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50651,4105.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50652,4135.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50653,4165.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50654,4195.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50655,4225.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50656,4255.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50657,4285.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50658,4315.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50659,4345.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50660,4375.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50661,4405.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50662,4435.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50663,4465.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50664,4495.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50665,4525.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50666,4555.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50667,4585.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50668,4615.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50669,4645.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50670,4675.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50671,4705.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50672,4735.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50673,4765.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50674,4795.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50675,4825.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50676,4855.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50677,4885.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50678,4915.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50679,4945.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50680,4975.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50681,5005.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50682,5035.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50683,5065.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50684,5095.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50685,5125.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50686,5155.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50687,5185.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50688,5215.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50689,5245.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50690,5275.0,7980.0,375.0,-6.69,61209.0,0.0,0.0
50691,3475.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50692,3505.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50693,3535.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50694,3565.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50695,3595.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50696,3625.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50697,3655.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50698,3685.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50699,3715.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50700,3745.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50701,3775.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50702,3805.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50703,3835.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50704,3865.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50705,3895.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50706,3925.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50707,3955.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50708,3985.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50709,4015.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50710,4045.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50711,4075.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50712,4105.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50713,4135.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50714,4165.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50715,4195.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50716,4225.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50717,4255.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50718,4285.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50719,4315.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50720,4345.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50721,4375.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50722,4405.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50723,4435.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50724,4465.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50725,4495.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50726,4525.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50727,4555.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50728,4585.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50729,4615.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50730,4645.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50731,4675.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50732,4705.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50733,4735.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50734,4765.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50735,4795.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50736,4825.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50737,4855.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50738,4885.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50739,4915.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50740,4945.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50741,4975.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50742,5005.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50743,5035.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50744,5065.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50745,5095.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50746,5125.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50747,5155.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50748,5185.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50749,5215.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50750,5245.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50751,5275.0,8010.0,375.0,-6.69,61209.0,0.0,0.0
50752,3475.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50753,3505.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50754,3535.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50755,3565.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50756,3595.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50757,3625.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50758,3655.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50759,3685.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50760,3715.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
50761,3745.0,8040.0,375.0,-6.69,61209.0,0.0,0.0
